NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1778	17.77000	-951.174	2300.220	1247.410	-951.762	2377.544	1230.426	-878.897	2371.032	1226.449	-873.847	2304.981	1242.273	-914.850	2356.977	1270.185
1779	17.78000	-947.176	2292.921	1245.548	-947.967	2370.224	1228.578	-874.200	2363.203	1224.040	-869.908	2297.869	1240.304	-910.905	2349.688	1268.364
1780	17.79000	-943.065	2285.529	1243.627	-944.170	2362.939	1226.879	-870.346	2356.010	1222.029	-865.833	2290.750	1238.388	-907.036	2342.452	1266.397
1781	17.80000	-938.969	2278.195	1241.725	-940.330	2355.488	1224.886	-866.873	2349.435	1220.499	-862.025	2283.974	1236.681	-903.064	2335.198	1264.574
1782	17.81000	-934.836	2270.860	1239.718	-936.480	2348.169	1223.079	-862.986	2342.363	1218.676	-858.127	2277.053	1234.851	-899.053	2328.009	1262.652
1783	17.82000	-930.665	2263.572	1237.858	-932.551	2341.015	1221.486	-859.025	2335.298	1216.751	-854.067	2270.093	1232.997	-895.172	2320.649	1260.887
1784	17.83000	-926.449	2256.250	1235.980	-928.569	2333.750	1219.734	-854.991	2328.177	1214.865	-849.805	2262.980	1231.100	-891.026	2313.491	1259.061
1785	17.84000	-922.285	2248.860	1234.154	-924.572	2326.546	1218.047	-850.886	2321.181	1213.213	-844.717	2255.131	1228.574	-886.918	2306.309	1257.296
1786	17.85000	-917.850	2241.740	1232.329	-920.445	2319.305	1216.427	-846.784	2314.200	1211.482	-840.359	2248.080	1226.828	-882.760	2299.064	1255.589
1787	17.86000	-913.566	2234.451	1230.631	-916.317	2312.052	1214.705	-842.636	2307.281	1209.893	-835.986	2241.133	1224.980	-878.468	2291.871	1253.862
1788	17.87000	-909.016	2227.462	1228.876	-912.041	2304.979	1213.154	-838.422	2300.267	1208.301	-831.551	2234.157	1223.293	-874.191	2284.826	1252.252
1789	17.88000	-904.661	2220.289	1227.264	-907.811	2297.968	1211.668	-834.034	2293.494	1206.734	-827.157	2227.393	1221.683	-869.792	2277.738	1250.674
1790	17.89000	-899.971	2213.562	1225.675	-903.380	2291.136	1210.047	-829.673	2286.822	1205.079	-822.500	2220.654	1220.034	-865.343	2271.016	1249.111
1791	17.90000	-895.300	2206.854	1224.019	-898.884	2284.450	1208.594	-825.141	2280.284	1203.652	-817.924	2214.161	1218.410	-860.877	2264.403	1247.565
1792	17.91000	-890.649	2200.327	1222.532	-894.375	2277.836	1207.047	-820.572	2273.797	1201.993	-813.223	2207.661	1217.009	-856.235	2257.886	1246.008
1793	17.92000	-885.850	2193.746	1221.112	-889.665	2271.339	1205.555	-815.960	2267.524	1200.614	-808.508	2201.450	1215.289	-851.615	2251.432	1244.584
1794	17.93000	-881.067	2187.423	1219.660	-885.056	2264.883	1204.092	-811.273	2261.094	1199.165	-803.767	2195.063	1214.067	-846.847	2245.169	1243.152
1795	17.94000	-876.339	2180.880	1218.140	-880.494	2258.524	1202.549	-806.568	2254.730	1197.768	-798.904	2188.602	1212.674	-842.160	2238.691	1241.658
1796	17.95000	-871.453	2174.336	1216.795	-875.770	2252.158	1201.152	-801.718	2248.396	1196.405	-794.071	2182.338	1211.073	-837.406	2232.279	1240.309
1797	17.96000	-866.749	2167.961	1215.386	-871.036	2245.710	1199.789	-797.155	2242.245	1195.017	-789.258	2176.049	1209.784	-832.723	2225.879	1238.940
1798	17.97000	-861.857	2161.696	1213.897	-866.314	2239.321	1198.380	-792.338	2235.784	1193.725	-784.506	2169.706	1208.625	-827.965	2219.460	1237.561
1799	17.98000	-856.998	2155.181	1212.458	-861.572	2232.859	1197.026	-787.597	2229.415	1192.514	-779.610	2163.304	1207.118	-823.229	2213.099	1236.280
1800	17.99000	-852.270	2148.802	1211.031	-856.904	2226.467	1195.474	-782.919	2223.120	1191.018	-774.921	2157.017	1205.753	-818.567	2206.731	1234.800
1801	18.00000	-847.520	2142.443	1209.444	-852.229	2220.080	1194.011	-778.305	2217.019	1189.769	-770.104	2150.875	1204.428	-813.974	2200.383	1233.308
1802	18.01000	-842.875	2136.141	1208.128	-847.584	2213.770	1192.510	-773.558	2210.790	1188.300	-765.472	2144.615	1203.168	-809.322	2194.218	1231.939
1803	18.02000	-837.982	2129.874	1206.591	-842.922	2207.545	1190.992	-768.909	2204.540	1186.869	-760.658	2138.453	1201.806	-804.731	2187.923	1230.460
1804	18.03000	-833.187	2123.640	1205.050	-838.261	2201.214	1189.446	-764.249	2198.462	1185.597	-755.849	2132.426	1200.456	-800.169	2181.855	1229.005
1805	18.04000	-828.582	2117.279	1203.509	-833.630	2194.955	1187.731	-759.640	2192.389	1184.016	-751.221	2126.336	1198.995	-795.538	2175.733	1227.526
1806	18.05000	-823.843	2111.129	1202.039	-828.933	2188.748	1185.995	-754.723	2186.034	1182.322	-746.430	2120.249	1197.634	-791.021	2169.658	1225.946
1807	18.06000	-818.905	2104.798	1200.448	-824.346	2182.617	1184.260	-750.022	2179.837	1180.859	-741.618	2114.235	1196.314	-786.568	2163.666	1224.634
1808	18.07000	-814.161	2098.687	1198.809	-819.680	2176.409	1182.499	-745.505	2174.048	1179.222	-736.962	2108.292	1194.727	-782.056	2157.659	1222.956
1809	18.08000	-809.595	2093.058	1197.164	-815.073	2170.371	1180.751	-740.833	2168.068	1177.731	-732.228	2102.170	1193.412	-777.361	2151.663	1221.137
1810	18.09000	-804.511	2086.553	1195.330	-810.466	2164.395	1178.928	-736.219	2162.003	1176.059	-727.665	2096.556	1191.797	-772.984	2145.768	1219.647
1811	18.10000	-799.883	2080.682	1193.584	-805.714	2158.181	1177.176	-731.560	2156.109	1174.318	-722.878	2090.435	1190.156	-768.395	2139.788	1217.785
1812	18.11000	-795.480	2074.570	1191.816	-801.095	2152.119	1175.160	-727.001	2150.117	1172.572	-718.314	2084.565	1188.509	-763.928	2133.854	1216.023
1813	18.12000	-791.141	2069.080	1190.034	-796.531	2146.060	1173.213	-722.369	2144.106	1170.736	-713.700	2078.680	1186.822	-759.353	2127.885	1214.034
1814	18.13000	-786.708	2062.936	1188.068	-791.962	2140.006	1171.136	-717.932	2138.229	1169.004	-709.129	2072.571	1185.045	-754.960	2121.848	1212.004
1815	18.14000	-782.207	2056.857	1186.137	-787.454	2133.851	1169.055	-713.313	2132.146	1167.122	-704.535	2066.609	1183.262	-750.581	2115.843	1210.020
1816	18.15000	-777.907	2050.877	1184.090	-783.015	2127.773	1166.932	-708.905	2126.141	1165.235	-700.103	2060.555	1181.385	-746.253	2109.867	1208.123
1817	18.16000	-773.688	2045.003	1182.052	-778.539	2121.651	1164.759	-704.426	2120.002	1163.191	-695.595	2054.424	1179.391	-741.977	2103.744	1206.026
1818	18.17000	-769.470	2038.971	1179.889	-774.153	2115.395	1162.419	-699.997	2113.909	1161.088	-691.326	2048.464	1177.394	-737.768	2097.600	1203.936
1819	18.18000	-765.200	2032.824	1177.475	-769.828	2109.337	1160.061	-695.691	2107.774	1158.989	-686.947	2042.301	1175.252	-733.575	2091.489	1201.757
1820	18.19000	-760.668	2026.817	1174.969	-765.465	2103.157	1157.659	-691.337	2101.680	1156.699	-682.529	2036.077	1172.993	-729.400	2085.426	1199.455
1821	18.20000	-755.148	2019.431	1171.888	-761.080	2096.893	1155.177	-686.849	2095.421	1154.385	-678.163	2030.015	1170.773	-724.888	2079.005	1196.891
1822	18.21000	-750.725	2013.231	1169.431	-756.798	2090.780	1152.724	-682.559	2089.278	1152.125	-673.922	2023.861	1168.467	-720.614	2072.862	1194.446
1823	18.22000	-746.452	2007.242	1166.896	-752.430	2084.724	1150.118	-678.238	2083.207	1149.738	-669.513	2017.707	1166.117	-716.449	2066.764	1192.063
1824	18.23000	-742.356	2001.051	1164.421	-748.073	2078.605	1147.495	-673.774	2077.063	1147.296	-665.199	2011.752	1163.714	-712.031	2060.818	1189.583
1825	18.24000	-737.756	1995.063	1161.758	-743.705	2072.573	1144.858	-669.339	2071.031	1144.751	-660.864	2005.658	1161.151	-707.899	2054.767	1187.028
1826	18.25000	-733.644	1989.074	1159.134	-739.402	2066.863	1142.335	-665.041	2065.069	1142.133	-656.503	1999.734	1158.597	-703.437	2048.816	1184.208
1827	18.26000	-729.240	1982.987	1156.396	-735.059	2060.835	1139.526	-660.605	2058.984	1139.429	-652.229	1993.705	1156.117	-699.213	2042.739	1181.631
1828	18.27000	-724.969	1977.098	1153.714	-730.732	2054.924	1136.804	-656.404	2053.150	1136.861	-647.895	1987.648	1153.515	-695.002	2036.806	1178.905
1829	18.28000	-720.740	1971.111	1150.971	-726.287	2048.659	1133.735	-652.097	2047.153	1134.216	-643.536	1981.744	1150.891	-690.785	2030.878	1176.261
1830	18.29000	-716.467	1965.204	1148.210	-721.999	2042.673	1130.916	-647.843	2041.248	1131.575	-639.299	1975.676	1148.310	-686.506	2024.934	1173.532
1831	18.30000	-712.052	1959.330	1145.322	-717.771	2036.889	1128.281	-643.391	2035.141	1128.884	-635.062	1969.724	1145.538	-682.233	2018.940	1170.790
1832	18.31000	-707.721	1953.171	1142.491	-713.397	2030.868	1125.476	-639.086	2029.046	1126.072	-630.751	1963.622	1142.838	-677.999	2012.936	1167.884
1833	18.32000	-703.438	1947.248	1139.651	-709.115	2024.955	1122.704	-634.788	2023.108	1123.352	-626.445	1957.618	1140.095	-673.724	2006.949	1165.112
1834	18.33000	-699.113	1941.204	1136.797	-704.864	2018.982	1119.866	-630.496	2017.055	1120.548	-622.237	1951.640	1137.338	-669.505	2000.911	1162.275
1835	18.34000	-694.987	1935.321	1133.955	-700.516	2012.961	1116.950	-626.204	2011.076	1117.753	-618.002	1945.557	1134.492	-665.314	1994.885	1159.417
1836	18.35000	-690.924	1929.055	1130.988	-696.314	2006.892	1114.061	-621.951	2004.949	1114.894	-613.845	1939.561	1131.583	-661.069	1988.806	1156.552
1837	18.36000	-686.746	1922.971	1127.970	-692.120	2000.922	1111.213	-617.686	1998.745	1111.976	-609.695	1933.438	1128.651	-656.764	1982.632	1153.572
1838	18.37000	-682.628	1916.969	1124.984	-687.815	1994.828	1108.263	-613.539	1992.721	1109.095	-605.458	1927.145	1125.661	-652.570	1976.450	1150.547
1839	18.38000	-678.495	1910.868	1121.935	-683.616	1988.728	1105.337	-609.242	1986.568	1106.250	-601.255	1921.033	1122.532	-648.427	1970.362	1147.751
1840	18.39000	-674.332	1904.701	1118.954	-679.195	1982.376	1102.544	-605.062	1980.451	1103.237	-597.179	1914.901	1119.521	-644.251	1964.230	1144.763
1841	18.40000	-670.211	1898.658	1115.857	-675.004	1976.350	1099.638	-600.872	1974.289	1100.223	-592.946	1908.582	1116.411	-640.041	1958.014	1141.781
1842	18.41000	-666.075	1892.498	1112.742	-671.001	1970.458	1096.504	-596.710	1968.130	1097.146	-588.954	1902.481	1113.277	-635.805	1951.802	1138.817
1843	18.42000	-661.962	1886.301	1109.549	-666.899	1964.333	1093.537	-592.653	1961.959	1094.133	-584.842	1896.119	1109.939	-631.695	1945.543	1135.705
1844	18.43000	-657.922	1879.989	1106.200	-662.772	1958.148	1090.413	-588.488	1955.622	1090.889	-580.766	1889.881	1106.716	-627.522	1939.213	1132.528
1845	18.44000	-653.907	1873.703	1102.873	-658.761	1951.855	1087.269	-584.417	1949.331	1087.660	-576.850	1883.587	1103.268	-623.415	1932.787	1129.238
1846	18.45000	-650.025	1867.527	1099.578	-654.706	1945.603	1084.038	-580.470	1942.987	1084.379	-572.803	1877.087	1099.820	-619.356	1926.385	1125.963
1847	18.46000	-646.142	1861.172	1096.184	-650.652	1939.232	1081.033	-576.424	1936.617	1080.937	-568.909	1870.814	1096.272	-615.379	1920.016	1122.684
1848	18.47000	-642.298	1854.829	1092.574	-646.940	1933.093	1077.651	-572.596	1930.338	1077.626	-564.938	1864.342	1092.612	-611.404	1913.560	1119.239
1849	18.48000	-638.337	1848.430	1088.996	-642.985	1926.708	1074.310	-568.710	1924.020	1074.115	-561.056	1857.935	1089.010	-607.425	1907.072	1115.743
1850	18.49000	-634.459	1842.003	1085.440	-639.076	1920.386	1070.880	-564.788	1917.568	1070.588	-557.142	1851.511	1085.218	-603.507	1900.658	1112.257
1851	18.50000	-630.642	1835.664	1081.763	-635.201	1914.013	1067.333	-560.876	1911.094	1066.969	-553.402	1845.166	1081.534	-599.622	1894.190	1108.723
1852	18.51000	-626.687	1829.200	1078.021	-631.357	1907.719	1063.907	-557.063	1904.754	1063.328	-549.567	1838.649	1077.671	-595.735	1887.658	1105.060
1853	18.52000	-622.923	1822.881	1074.192	-627.478	1901.417	1060.376	-553.172	1898.346	1059.529	-545.628	1832.098	1073.705	-591.711	1881.216	1101.267
1854	18.53000	-619.183	1816.675	1070.442	-623.650	1895.199	1056.559	-549.369	1892.018	1055.759	-541.919	1825.906	1069.800	-587.851	1874.902	1097.569
1855	18.54000	-615.391	1810.633	1066.623	-619.783	1889.078	1052.822	-545.460	1885.853	1051.828	-538.042	1819.632	1065.686	-583.950	1868.711	1093.670
1856	18.55000	-611.527	1804.469	1062.603	-615.841	1883.121	1049.100	-542.051	1880.455	1048.297	-534.208	1813.604	1061.734	-580.063	1862.679	1089.803
1857	18.56000	-607.738	1798.799	1058.782	-611.892	1877.335	1045.242	-538.065	1874.457	1044.347	-530.422	1807.605	1057.676	-575.985	1856.617	1085.908
1858	18.57000	-603.554	1793.017	1054.645	-607.963	1871.688	1041.593	-534.122	1868.750	1040.507	-526.634	1802.025	1053.676	-571.958	1850.914	1082.113
1859	18.58000	-599.912	1787.408	1050.801	-603.851	1866.188	1037.727	-530.030	1863.050	1036.638	-522.722	1796.330	1049.833	-567.964	1845.196	1078.222
1860	18.59000	-596.137	1782.008	1046.946	-599.805	1860.751	1034.029	-525.874	1857.301	1032.765	-518.793	1790.703	1045.827	-563.945	1839.656	1074.513
1861	18.60000	-592.292	1776.587	1042.977	-595.768	1855.384	1030.235	-521.858	1851.753	1029.007	-514.927	1785.022	1041.824	-559.892	1834.100	1070.668
1862	18.61000	-588.688	1771.428	1039.072	-591.784	1850.033	1026.526	-517.742	1846.119	1025.019	-511.055	1779.495	1037.860	-555.976	1828.550	1066.855
1863	18.62000	-584.910	1766.038	1035.114	-587.731	1844.553	1022.608	-513.724	1840.517	1021.351	-507.251	1773.865	1033.983	-552.053	1823.009	1063.014
1864	18.63000	-581.249	1760.593	1031.196	-583.790	1839.258	1018.941	-509.691	1834.814	1017.415	-503.517	1768.164	1029.983	-548.127	1817.413	1059.032
1865	18.64000	-577.527	1755.143	1027.182	-579.865	1833.802	1014.876	-505.818	1829.081	1013.598	-499.724	1762.461	1026.111	-544.295	1811.875	1055.247
1866	18.65000	-573.955	1749.636	1023.213	-576.051	1828.279	1011.011	-501.911	1823.325	1009.571	-496.104	1756.797	1022.171	-540.586	1806.351	1051.293
1867	18.66000	-570.397	1744.103	1019.180	-572.282	1822.746	1006.969	-498.120	1817.589	1005.754	-492.579	1751.119	1018.286	-536.924	1800.679	1047.228
1868	18.67000	-566.858	1738.582	1015.268	-568.588	1817.236	1002.929	-494.396	1811.847	1001.791	-489.031	1745.364	1014.424	-533.331	1795.156	1043.390
1869	18.68000	-563.366	1733.096	1011.229	-564.961	1811.678	998.969	-490.827	1806.278	998.090	-485.602	1739.743	1010.729	-529.848	1789.584	1039.503
1870	18.69000	-559.923	1727.671	1007.407	-561.346	1806.301	994.955	-487.125	1800.525	994.162	-482.101	1734.200	1006.973	-526.408	1784.006	1035.563
1871	18.70000	-556.525	1722.205	1003.452	-557.813	1800.841	991.048	-483.597	1795.016	990.394	-478.673	1728.654	1003.224	-522.955	1778.584	1031.766
1872	18.71000	-553.165	1716.816	999.595	-554.235	1795.409	987.093	-480.056	1789.550	986.737	-475.292	1723.129	999.625	-519.556	1773.137	1027.853
1873	18.72000	-549.815	1711.548	995.830	-550.732	1790.119	983.281	-476.590	1784.154	983.119	-471.976	1717.631	996.072	-516.230	1767.808	1024.247
1874	18.73000	-546.451	1706.278	992.020	-547.235	1784.873	979.356	-473.106	1778.751	979.412	-468.546	1712.277	992.419	-512.782	1762.476	1020.473
1875	18.74000	-543.061	1700.927	988.174	-543.697	1779.635	975.646	-469.515	1773.279	975.954	-465.198	1706.862	988.894	-509.434	1757.154	1016.766
1876	18.75000	-539.711	1695.796	984.518	-540.135	1774.356	971.771	-466.001	1767.972	972.385	-461.864	1701.530	985.483	-506.094	1751.913	1013.093
1877	18.76000	-536.336	1690.604	980.886	-536.511	1769.205	968.175	-462.419	1762.622	968.933	-458.400	1696.130	982.028	-502.531	1746.683	1009.362
1878	18.77000	-532.887	1685.461	977.251	-532.874	1764.050	964.564	-458.808	1757.317	965.492	-455.065	1690.787	978.701	-499.055	1741.434	1005.950
1879	18.78000	-529.484	1680.339	973.721	-529.219	1759.015	961.001	-455.184	1752.054	962.241	-451.629	1685.529	975.396	-495.597	1736.364	1002.532
1880	18.79000	-526.059	1675.414	970.390	-525.505	1753.922	957.510	-451.568	1746.861	959.041	-448.146	1680.299	972.122	-492.094	1731.300	999.081
1881	18.80000	-522.651	1670.460	966.920	-521.854	1748.931	954.058	-447.798	1741.555	955.521	-444.777	1675.122	968.918	-488.587	1726.128	995.694
1882	18.81000	-519.205	1665.538	963.444	-518.141	1744.019	950.643	-444.133	1736.366	952.350	-441.208	1669.792	965.567	-485.015	1720.995	992.372
1883	18.82000	-515.752	1660.471	959.962	-514.395	1738.945	947.162	-440.471	1731.213	949.167	-437.889	1664.661	962.319	-481.477	1715.936	988.984
1884	18.83000	-512.341	1655.502	956.625	-510.659	1734.104	943.938	-436.786	1726.020	945.911	-434.438	1659.439	959.104	-477.857	1710.832	985.688
1885	18.84000	-508.825	1650.604	953.277	-507.030	1729.190	940.707	-433.076	1720.818	942.729	-430.668	1654.407	956.144	-474.596	1705.464	983.084
1886	18.85000	-505.331	1645.683	949.946	-503.255	1724.265	937.396	-429.428	1715.767	939.577	-427.456	1649.137	952.672	-470.672	1700.837	979.204
1887	18.86000	-501.848	1640.845	946.644	-499.555	1719.312	934.095	-425.616	1710.618	936.260	-424.186	1643.911	949.353	-467.062	1695.799	975.946
1888	18.87000	-498.326	1635.945	943.299	-495.754	1714.510	930.803	-421.946	1705.535	933.038	-419.823	1639.072	946.387	-463.678	1690.418	973.251
1889	18.88000	-494.856	1631.091	939.978	-492.028	1709.662	927.535	-418.458	1700.441	929.827	-416.612	1633.898	943.059	-459.903	1685.427	969.899
1890	18.89000	-491.324	1626.249	936.757	-488.260	1704.929	924.485	-414.744	1695.380	926.594	-412.860	1628.868	939.679	-456.201	1680.489	966.830
1891	18.90000	-487.821	1621.493	933.601	-484.447	1700.190	921.420	-410.763	1690.400	923.307	-411.560	1623.793	936.284	-452.373	1675.584	963.739
1892	18.91000	-484.261	1616.728	930.462	-480.628	1695.388	918.456	-406.930	1685.325	920.141	-407.931	1618.799	932.665	-448.618	1670.551	960.597
1893	18.92000	-480.660	1612.096	927.411	-476.760	1690.718	915.513	-403.070	1680.450	916.986	-403.808	1613.879	929.368	-444.801	1665.693	957.492
1894	18.93000	-477.001	1607.495	924.354	-472.907	1686.154	912.628	-399.292	1675.560	913.874	-399.740	1609.046	926.160	-440.877	1660.980	954.402
1895	18.94000	-473.352	1602.906	921.431	-468.978	1681.570	909.712	-395.440	1670.755	910.776	-395.538	1604.242	922.919	-436.945	1656.188	951.413
1896	18.95000	-469.656	1598.370	918.513	-465.062	1676.984	906.848	-391.515	1665.906	907.637	-391.802	1599.330	919.799	-432.962	1651.462	948.420
1897	18.96000	-466.002	1593.789	915.655	-461.121	1672.391	904.095	-387.688	1661.071	904.567	-388.020	1594.498	916.603	-428.667	1647.109	944.894
1898	18.97000	-462.351	1589.313	912.797	-457.139	1667.942	901.433	-383.881	1656.371	901.513	-384.272	1589.729	913.442	-424.978	1642.078	942.609
1899	18.98000	-458.623	1584.665	909.896	-453.246	1663.456	898.841	-380.178	1651.508	898.531	-380.473	1585.033	910.270	-420.790	1637.760	939.057
1900	18.99000	-454.904	1580.245	907.112	-449.291	1659.002	896.247	-376.110	1646.788	895.300	-376.769	1580.331	907.174	-416.773	1633.006	936.150
1901	19.00000	-451.182	1575.761	904.295	-445.467	1654.341	893.564	-372.278	1642.078	892.216	-373.013	1575.598	903.951	-412.767	1628.436	933.191
1902	19.01000	-447.411	1571.214	901.441	-441.658	1649.836	890.951	-368.428	1637.448	889.174	-369.199	1570.966	900.854	-408.754	1623.856	930.266
1903	19.02000	-443.699	1566.720	898.647	-437.888	1645.104	888.181	-364.531	1632.656	886.058	-365.359	1566.308	897.692	-404.727	1619.184	927.327
1904	19.03000	-439.946	1562.164	895.763	-434.255	1640.302	885.696	-360.724	1628.044	883.002	-361.519	1561.550	894.526	-400.724	1614.510	924.412
1905	19.04000	-436.172	1557.675	892.972	-430.802	1635.362	882.993	-356.735	1623.321	880.071	-357.698	1556.944	891.424	-396.687	1609.734	921.538
1906	19.05000	-432.342	1553.223	890.112	-426.854	1630.832	880.284	-352.784	1618.616	876.951	-353.783	1552.333	888.269	-392.613	1605.137	918.659
1907	19.06000	-428.394	1548.831	887.293	-422.835	1626.410	877.447	-348.661	1614.070	873.979	-349.781	1547.650	885.173	-388.409	1600.558	915.713
1908	19.07000	-424.501	1544.538	884.480	-418.735	1622.148	874.727	-344.829	1609.450	871.024	-345.759	1543.168	882.062	-384.260	1595.996	912.886
1909	19.08000	-420.537	1540.151	881.662	-414.455	1617.892	872.092	-340.752	1605.060	868.180	-341.825	1538.644	878.913	-380.083	1591.569	910.024
1910	19.09000	-416.586	1535.756	878.780	-410.199	1613.688	869.467	-336.491	1600.383	865.079	-337.908	1534.107	875.822	-375.980	1587.035	907.205
1911	19.10000	-412.678	1531.404	875.972	-405.892	1609.413	866.926	-332.542	1595.754	862.023	-333.898	1529.639	872.771	-371.727	1582.482	904.317
1912	19.11000	-408.746	1526.985	873.226	-401.618	1605.207	864.399	-328.353	1591.179	859.020	-329.972	1524.962	869.649	-367.607	1577.908	901.473
1913	19.12000	-404.844	1522.603	870.395	-397.332	1601.016	861.731	-324.178	1586.586	856.089	-325.923	1520.459	866.714	-363.486	1573.358	898.618
1914	19.13000	-400.910	1518.121	867.554	-392.990	1596.673	858.949	-320.157	1581.874	853.104	-322.054	1515.789	863.609	-359.367	1568.733	895.667
1915	19.14000	-396.999	1513.559	864.571	-389.012	1592.208	855.693	-316.145	1577.298	850.149	-318.154	1511.239	860.553	-355.355	1564.121	892.662
1916	19.15000	-393.178	1509.056	861.678	-385.145	1587.552	852.533	-312.197	1572.652	847.159	-314.282	1506.568	857.572	-351.427	1559.436	889.720
1917	19.16000	-389.322	1504.438	858.705	-381.195	1582.850	849.398	-308.335	1567.858	844.197	-310.483	1501.818	854.573	-347.538	1554.789	886.765
1918	19.17000	-385.474	1499.689	855.666	-377.366	1578.111	846.279	-304.629	1563.031	841.230	-306.638	1496.951	851.438	-343.669	1549.933	883.855
1919	19.18000	-381.724	1495.006	852.603	-373.528	1573.391	843.300	-300.765	1558.217	838.214	-302.878	1492.170	848.456	-339.632	1545.208	880.789
1920	19.19000	-377.995	1490.136	849.293	-369.735	1568.598	840.285	-296.819	1553.466	835.262	-299.216	1487.306	845.463	-336.007	1540.244	877.801
1921	19.20000	-374.305	1485.370	846.225	-366.017	1563.845	837.251	-293.203	1548.527	832.374	-295.500	1482.419	842.434	-332.325	1535.421	874.721
1922	19.21000	-370.623	1480.490	843.037	-362.268	1558.910	834.109	-289.239	1543.707	829.424	-291.799	1477.572	839.286	-328.608	1530.423	871.746
1923	19.22000	-367.007	1475.788	839.921	-358.583	1554.067	831.061	-285.555	1538.913	826.645	-288.090	1472.766	836.285	-325.059	1525.499	868.824
1924	19.23000	-363.291	1470.826	836.633	-354.862	1549.246	827.996	-281.796	1534.017	823.833	-284.430	1467.888	833.393	-321.477	1520.607	865.907
1925	19.24000	-359.687	1465.885	833.413	-351.531	1544.319	824.527	-278.130	1529.189	821.143	-280.857	1462.998	830.429	-317.940	1515.588	863.049
1926	19.25000	-356.080	1461.065	830.251	-347.870	1539.440	821.513	-274.586	1524.257	818.438	-277.215	1458.046	827.507	-314.422	1510.699	860.128
1927	19.26000	-352.478	1456.180	826.987	-344.041	1534.525	818.710	-270.930	1519.451	815.690	-273.602	1453.161	824.585	-310.968	1505.686	857.176
1928	19.27000	-348.908	1451.316	823.829	-340.345	1529.673	815.820	-267.345	1514.557	812.782	-270.056	1448.268	821.627	-307.478	1500.752	854.224
1929	19.28000	-345.376	1446.450	820.613	-336.719	1524.825	812.882	-263.564	1509.623	809.830	-266.410	1443.352	818.649	-303.940	1495.729	851.162
1930	19.29000	-341.815	1441.602	817.466	-333.100	1520.030	809.905	-259.927	1504.661	806.948	-262.900	1438.448	815.628	-300.438	1490.911	848.123
1931	19.30000	-338.205	1436.736	814.297	-329.359	1515.212	806.956	-256.554	1499.818	804.232	-259.368	1433.621	812.803	-296.911	1486.032	845.186
1932	19.31000	-334.648	1431.952	811.258	-325.702	1510.477	804.085	-252.940	1495.053	801.410	-255.795	1428.796	809.891	-293.423	1481.208	842.252
1933	19.32000	-331.082	1427.194	808.227	-322.091	1505.754	801.398	-249.180	1490.387	798.703	-252.212	1424.072	807.050	-290.012	1476.496	839.437
1934	19.33000	-327.565	1422.380	805.174	-318.539	1501.002	798.540	-245.604	1485.627	796.095	-248.686	1419.311	804.294	-286.586	1471.550	836.671
1935	19.34000	-324.060	1417.534	802.225	-315.013	1496.186	795.813	-242.059	1480.820	793.401	-245.172	1414.478	801.545	-283.161	1466.637	833.910
1936	19.35000	-320.495	1412.766	799.279	-311.421	1491.514	793.139	-238.504	1476.017	790.730	-241.664	1409.651	798.762	-279.726	1461.787	831.163
1937	19.36000	-317.028	1407.948	796.240	-307.862	1486.735	790.330	-235.187	1471.200	788.138	-238.108	1404.785	795.992	-276.253	1456.921	828.314
1938	19.37000	-313.512	1403.200	793.360	-304.332	1481.990	787.640	-231.641	1466.349	785.475	-234.625	1400.060	793.219	-272.837	1452.097	825.524
1939	19.38000	-309.984	1398.372	790.476	-300.794	1477.199	784.892	-227.866	1461.708	782.764	-230.191	1394.798	790.632	-269.368	1447.409	822.841
1940	19.39000	-306.456	1393.634	787.747	-297.232	1472.406	782.197	-224.568	1456.924	780.168	-226.688	1390.019	787.910	-265.844	1442.680	820.176
1941	19.40000	-302.945	1388.970	785.134	-293.700	1467.618	779.515	-220.962	1452.101	777.602	-223.253	1385.250	785.272	-262.301	1437.710	817.584
1942	19.41000	-299.379	1384.079	782.363	-290.220	1462.813	776.752	-217.470	1447.307	775.110	-219.682	1380.448	782.505	-258.809	1432.900	814.956
1943	19.42000	-295.865	1379.327	779.706	-286.737	1457.973	774.015	-213.881	1442.513	772.551	-216.147	1375.621	779.855	-255.217	1427.971	812.387
1944	19.43000	-292.644	1374.917	777.468	-283.645	1453.338	771.702	-210.293	1437.654	770.036	-212.584	1370.760	777.312	-251.635	1423.128	809.795
1945	19.44000	-288.878	1369.670	774.556	-280.131	1448.168	768.422	-206.769	1432.780	767.568	-209.039	1365.951	774.625	-248.032	1418.140	807.362
