NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
2369	23.68000	162.029	-90.187	1404.230	113.693	-31.995	1404.796	215.349	-35.584	1427.556	156.327	14.670	1427.108	149.393	-54.645	1447.738
2370	23.69000	161.978	-90.552	1404.160	113.625	-32.313	1404.751	215.273	-35.874	1427.505	156.288	14.315	1427.037	149.338	-54.891	1447.559
2371	23.70000	162.002	-90.896	1403.959	113.579	-32.305	1404.604	215.266	-36.187	1427.300	156.241	13.989	1426.825	149.377	-55.281	1447.379
2372	23.71000	162.077	-91.173	1403.755	113.667	-32.919	1404.391	215.353	-36.465	1427.034	156.270	13.814	1426.733	149.469	-55.499	1447.307
2373	23.72000	162.139	-91.349	1403.516	113.793	-33.262	1404.268	215.509	-36.582	1426.810	156.447	13.584	1426.561	149.667	-55.668	1447.127
2374	23.73000	162.368	-91.370	1403.349	113.944	-33.225	1404.161	215.743	-36.719	1426.591	156.610	13.528	1426.332	149.865	-55.717	1446.802
2375	23.74000	162.639	-91.532	1403.187	114.237	-33.298	1404.090	216.043	-36.716	1426.313	156.862	13.390	1426.169	150.183	-55.807	1446.728
2376	23.75000	162.926	-91.497	1402.968	114.643	-33.585	1404.000	216.415	-36.602	1426.021	157.236	13.442	1426.003	150.587	-55.868	1446.550
2377	23.76000	163.373	-91.588	1402.759	115.041	-33.303	1403.867	216.861	-36.614	1425.612	157.743	13.416	1425.833	151.125	-55.779	1446.450
2378	23.77000	163.910	-91.519	1402.607	115.561	-33.535	1403.830	217.412	-36.568	1425.185	158.189	13.444	1425.657	151.838	-55.783	1446.325
2379	23.78000	164.484	-91.563	1402.408	116.125	-33.690	1403.743	218.091	-36.649	1424.796	158.875	13.506	1425.323	152.499	-55.611	1446.204
2380	23.79000	165.147	-91.455	1402.195	116.728	-33.664	1403.505	218.753	-36.416	1424.394	159.577	13.579	1424.975	153.230	-55.499	1445.951
2381	23.80000	165.915	-91.363	1402.027	117.524	-33.632	1403.520	219.581	-36.266	1423.987	160.430	13.703	1424.562	154.100	-55.380	1445.768
2382	23.81000	166.689	-91.243	1401.930	118.243	-33.140	1403.457	220.453	-36.233	1423.498	161.324	13.829	1424.215	155.056	-55.207	1445.504
2383	23.82000	167.459	-91.014	1401.776	119.001	-32.710	1403.316	221.300	-35.998	1423.151	162.150	13.946	1423.813	155.960	-54.995	1445.331
2384	23.83000	168.300	-90.911	1401.573	119.906	-32.875	1403.247	222.207	-35.800	1422.777	163.118	14.192	1423.577	156.954	-54.802	1445.123
2385	23.84000	169.134	-90.766	1401.508	120.802	-32.444	1403.166	223.221	-35.712	1422.277	164.118	14.334	1423.355	158.008	-54.624	1444.980
2386	23.85000	170.078	-90.756	1401.466	121.761	-32.423	1403.112	224.212	-35.623	1422.062	165.080	14.411	1423.229	159.016	-54.471	1444.818
2387	23.86000	171.045	-90.573	1401.356	122.687	-32.406	1403.051	225.275	-35.407	1421.753	166.138	14.558	1422.954	160.070	-54.255	1444.794
2388	23.87000	171.942	-90.582	1401.275	123.742	-32.382	1403.097	226.256	-35.447	1421.481	167.207	14.600	1422.724	161.187	-54.127	1444.644
2389	23.88000	172.811	-90.487	1401.251	124.691	-32.567	1403.119	227.189	-35.299	1421.255	168.134	14.795	1422.649	162.162	-53.986	1444.735
2390	23.89000	173.788	-90.482	1401.275	125.638	-32.644	1403.109	228.196	-35.118	1421.033	169.159	14.955	1422.500	163.327	-53.854	1444.700
2391	23.90000	174.748	-90.401	1401.469	126.659	-32.970	1403.307	229.252	-35.196	1421.047	170.082	15.017	1422.429	164.305	-53.653	1444.758
2392	23.91000	175.713	-90.305	1401.797	127.737	-33.517	1403.653	230.198	-35.042	1421.000	171.071	15.113	1422.397	165.235	-53.553	1444.946
2393	23.92000	176.735	-90.273	1402.079	128.660	-33.303	1403.953	231.262	-35.047	1420.973	172.086	15.188	1422.439	166.383	-53.484	1445.235
2394	23.93000	177.574	-90.215	1402.348	129.348	-32.160	1404.066	232.159	-34.940	1420.996	173.018	15.186	1422.478	167.345	-53.424	1445.435
2395	23.94000	178.542	-90.198	1402.596	130.465	-33.116	1404.617	233.122	-34.968	1421.028	174.032	15.298	1422.658	168.439	-53.336	1445.620
2396	23.95000	179.538	-90.283	1402.843	131.300	-33.058	1404.936	234.079	-34.864	1421.151	174.947	15.297	1422.806	169.496	-53.232	1445.910
2397	23.96000	180.431	-90.392	1403.081	132.265	-33.294	1405.111	235.070	-34.895	1421.289	175.880	15.184	1423.107	170.412	-53.207	1446.204
2398	23.97000	181.429	-90.417	1403.465	133.218	-33.407	1405.385	235.972	-34.867	1421.509	176.841	15.236	1423.297	171.573	-53.291	1446.547
2399	23.98000	182.456	-90.567	1403.884	134.209	-33.590	1405.905	237.013	-34.876	1421.747	177.805	15.166	1423.599	172.626	-53.346	1447.026
2400	23.99000	183.432	-90.695	1404.339	135.232	-33.605	1406.371	237.973	-35.018	1422.049	178.768	15.030	1423.824	173.612	-53.424	1447.390
2401	24.00000	184.536	-90.900	1404.858	136.171	-33.558	1406.993	239.033	-35.185	1422.285	179.844	14.923	1424.030	174.785	-53.610	1447.681
2402	24.01000	185.603	-91.074	1405.433	137.224	-33.938	1407.549	240.129	-35.218	1422.678	180.849	14.632	1424.334	175.878	-53.694	1448.275
2403	24.02000	186.654	-91.306	1405.847	138.221	-34.151	1408.076	241.163	-35.481	1423.009	181.976	14.447	1424.709	177.018	-53.969	1448.754
2404	24.03000	187.640	-91.613	1406.215	139.246	-34.495	1408.489	242.218	-35.722	1423.331	182.989	14.164	1425.288	178.236	-54.210	1449.264
2405	24.04000	188.680	-91.975	1406.691	140.309	-34.958	1409.211	243.293	-35.944	1423.722	184.075	13.922	1425.810	179.259	-54.460	1449.919
2406	24.05000	189.822	-92.222	1407.501	141.354	-35.412	1409.834	244.350	-36.207	1424.121	185.075	13.577	1426.368	180.436	-54.769	1450.424
2407	24.06000	190.822	-92.450	1408.250	142.390	-35.479	1410.653	245.403	-36.540	1424.553	185.963	13.353	1427.048	181.615	-55.044	1451.032
2408	24.07000	191.864	-92.776	1408.799	143.338	-35.433	1411.351	246.406	-36.721	1425.247	187.102	13.048	1427.501	182.516	-55.288	1451.701
2409	24.08000	192.811	-93.171	1409.412	144.394	-36.205	1411.943	247.379	-37.077	1425.759	188.158	12.738	1428.214	183.667	-55.641	1452.473
2410	24.09000	193.791	-93.542	1410.225	145.362	-36.531	1412.754	248.445	-37.523	1426.504	189.249	12.320	1428.892	184.683	-55.959	1453.142
2411	24.10000	194.780	-93.929	1411.046	146.415	-36.999	1413.640	249.458	-37.875	1427.227	190.353	11.799	1429.775	185.678	-56.325	1453.899
2412	24.11000	195.818	-94.242	1411.804	147.502	-37.474	1414.635	250.684	-38.392	1427.915	191.423	11.441	1430.699	186.893	-56.810	1454.929
2413	24.12000	196.906	-94.652	1412.649	148.684	-37.845	1415.719	251.819	-38.937	1428.810	192.623	10.976	1431.758	188.107	-57.331	1455.865
2414	24.13000	198.141	-95.258	1413.650	149.858	-38.065	1416.797	253.066	-39.470	1429.760	193.991	10.445	1432.778	189.390	-57.921	1456.712
2415	24.14000	199.410	-95.891	1414.673	151.229	-38.825	1418.030	254.418	-40.096	1430.814	195.354	9.735	1434.059	190.835	-58.656	1457.888
2416	24.15000	200.723	-96.452	1415.651	152.636	-39.590	1419.285	255.893	-40.904	1431.725	196.889	9.170	1435.310	192.227	-59.193	1459.053
2417	24.16000	202.074	-97.063	1416.879	154.173	-40.134	1420.708	257.426	-41.685	1432.993	198.479	8.385	1436.856	193.873	-60.035	1460.500
2418	24.17000	203.560	-97.607	1418.223	155.737	-40.460	1422.320	258.974	-42.395	1434.321	200.189	7.806	1438.416	195.374	-60.756	1461.727
2419	24.18000	205.146	-98.232	1419.779	157.358	-41.167	1423.998	260.642	-43.102	1435.774	201.930	7.058	1440.084	197.139	-61.398	1463.331
2420	24.19000	206.670	-98.876	1421.080	158.920	-41.452	1425.605	262.241	-43.964	1437.227	203.731	6.490	1441.718	198.753	-62.108	1464.795
2421	24.20000	208.208	-99.445	1422.666	160.684	-42.280	1427.461	264.004	-44.734	1438.807	205.503	5.843	1443.670	200.491	-62.777	1466.598
2422	24.21000	209.736	-100.090	1424.191	162.370	-42.922	1429.263	265.638	-45.389	1440.513	207.283	5.093	1445.588	202.238	-63.455	1468.291
2423	24.22000	211.331	-100.724	1425.983	164.010	-43.361	1431.353	267.302	-46.077	1442.200	209.148	4.435	1447.555	203.998	-64.076	1470.292
2424	24.23000	212.981	-101.222	1428.167	165.771	-43.862	1433.576	269.153	-46.793	1444.146	210.847	4.017	1449.745	205.724	-64.777	1472.323
2425	24.24000	214.706	-101.699	1430.304	167.471	-44.375	1436.015	270.817	-47.400	1446.285	212.617	3.388	1452.108	207.563	-65.398	1474.499
2426	24.25000	216.296	-102.129	1432.452	169.121	-44.872	1438.415	272.602	-48.103	1448.502	214.400	2.656	1454.456	209.341	-66.007	1476.793
2427	24.26000	217.896	-102.767	1434.735	170.806	-45.477	1440.922	274.305	-48.705	1450.567	216.073	2.098	1456.932	211.043	-66.644	1479.102
2428	24.27000	219.525	-103.359	1437.124	172.461	-45.981	1443.508	275.883	-49.215	1453.038	217.754	1.638	1459.524	212.838	-67.336	1481.570
2429	24.28000	221.087	-103.868	1439.775	174.035	-46.743	1446.167	277.451	-49.590	1455.672	219.301	1.097	1462.265	214.365	-67.880	1484.328
2430	24.29000	222.576	-104.397	1442.602	175.487	-47.177	1448.976	278.899	-50.123	1458.333	220.852	0.699	1465.066	215.976	-68.303	1487.153
2431	24.30000	224.051	-104.774	1445.562	176.906	-47.509	1452.049	280.460	-50.504	1461.257	222.317	0.152	1468.032	217.432	-68.675	1490.102
2432	24.31000	225.525	-105.138	1448.585	178.386	-47.891	1455.159	281.839	-50.820	1464.255	223.766	-0.279	1470.941	218.886	-69.051	1493.095
2433	24.32000	226.951	-105.539	1451.712	179.859	-48.487	1458.318	283.297	-51.231	1467.279	225.175	-0.733	1474.106	220.337	-69.506	1496.089
2434	24.33000	228.465	-105.957	1454.825	181.312	-49.075	1461.331	284.766	-51.587	1470.313	226.685	-1.161	1477.283	221.901	-69.924	1499.330
2435	24.34000	229.933	-106.414	1457.985	182.762	-49.345	1464.629	286.266	-52.002	1473.624	228.026	-1.521	1480.416	223.375	-70.365	1502.633
2436	24.35000	231.440	-106.861	1461.666	184.211	-49.674	1468.168	287.693	-52.412	1476.932	229.497	-1.835	1483.694	224.884	-70.793	1506.066
2437	24.36000	232.879	-107.238	1465.126	185.621	-50.003	1471.669	289.148	-52.802	1480.274	230.896	-2.231	1487.162	226.467	-71.089	1509.639
2438	24.37000	234.483	-107.585	1468.764	187.134	-50.554	1475.483	290.588	-53.119	1483.739	232.237	-2.537	1490.688	227.853	-71.451	1513.073
2439	24.38000	235.867	-107.927	1472.203	188.553	-51.097	1478.753	292.112	-53.455	1487.260	233.641	-2.990	1494.264	229.435	-71.785	1516.596
2440	24.39000	237.449	-108.485	1475.906	189.983	-51.617	1482.258	293.495	-53.589	1490.962	234.973	-3.243	1497.686	230.930	-72.092	1520.214
2441	24.40000	238.917	-108.736	1479.632	191.478	-52.062	1486.025	294.988	-53.883	1494.475	236.459	-3.548	1501.307	232.451	-72.422	1524.007
2442	24.41000	240.428	-109.095	1483.688	192.914	-52.371	1489.895	296.409	-54.090	1498.294	237.741	-3.846	1505.085	233.887	-72.544	1527.783
2443	24.42000	242.035	-109.440	1487.654	194.333	-52.567	1493.885	297.849	-54.391	1502.247	239.183	-4.153	1508.713	235.276	-72.736	1531.826
2444	24.43000	243.469	-109.648	1491.741	195.762	-52.930	1497.985	299.229	-54.456	1505.910	240.512	-4.383	1512.464	236.812	-73.000	1535.695
2445	24.44000	244.963	-109.910	1496.137	197.106	-53.017	1501.724	300.653	-54.676	1510.102	241.873	-4.561	1516.563	238.211	-73.105	1539.821
2446	24.45000	246.390	-110.237	1500.111	198.691	-53.609	1505.900	302.133	-54.813	1514.166	243.196	-4.588	1520.257	239.669	-73.199	1544.030
2447	24.46000	247.975	-110.486	1504.529	200.043	-53.750	1509.981	303.625	-54.920	1518.448	244.676	-4.939	1524.412	241.121	-73.285	1548.191
2448	24.47000	249.437	-110.704	1508.998	201.499	-53.940	1514.341	305.058	-54.979	1522.703	246.187	-5.062	1528.591	242.624	-73.411	1552.658
2449	24.48000	250.903	-110.893	1513.768	202.986	-54.145	1518.870	306.459	-55.249	1527.361	247.559	-5.248	1532.971	244.084	-73.534	1557.220
2450	24.49000	252.330	-111.011	1518.507	204.428	-54.349	1523.523	307.942	-55.348	1531.927	249.025	-5.394	1537.088	245.408	-73.666	1561.678
2451	24.50000	253.760	-111.314	1523.289	205.798	-54.351	1528.028	309.332	-55.453	1536.468	250.341	-5.587	1541.746	246.854	-73.642	1566.585
2452	24.51000	255.214	-111.448	1528.106	207.233	-54.690	1532.582	310.749	-55.575	1541.258	251.780	-5.547	1546.083	248.243	-73.595	1571.229
2453	24.52000	256.435	-111.585	1533.155	208.537	-54.721	1537.494	312.103	-55.579	1546.046	253.051	-5.548	1550.786	249.596	-73.525	1575.951
2454	24.53000	257.706	-111.632	1538.144	209.845	-54.764	1542.480	313.351	-55.719	1550.795	254.314	-5.660	1555.529	250.906	-73.521	1580.979
2455	24.54000	259.027	-111.652	1543.307	211.010	-54.653	1547.529	314.527	-55.707	1555.891	255.590	-5.718	1560.338	252.038	-73.478	1586.119
2456	24.55000	260.215	-111.641	1548.803	212.225	-54.234	1552.587	315.774	-55.642	1561.118	256.799	-5.545	1565.149	253.282	-73.320	1591.251
2457	24.56000	261.380	-111.626	1554.181	213.414	-54.371	1557.753	316.940	-55.652	1566.063	258.039	-5.507	1570.273	254.461	-73.188	1596.436
2458	24.57000	262.508	-111.700	1559.511	214.545	-54.584	1562.890	318.060	-55.590	1571.383	259.171	-5.434	1575.423	255.606	-72.971	1601.637
2459	24.58000	263.572	-111.612	1564.966	215.569	-54.373	1568.153	319.100	-55.474	1576.706	260.315	-5.259	1580.564	256.766	-72.715	1606.978
2460	24.59000	264.552	-111.541	1570.394	216.617	-54.151	1573.617	320.263	-55.331	1582.028	261.358	-5.042	1585.932	257.720	-72.459	1612.638
2461	24.60000	265.497	-111.182	1576.419	217.513	-53.758	1579.329	321.254	-55.228	1587.737	262.474	-4.949	1591.180	258.787	-72.086	1618.193
2462	24.61000	266.379	-110.998	1582.163	218.483	-53.457	1585.105	322.170	-55.031	1593.213	263.402	-4.630	1596.829	259.611	-71.781	1623.908
2463	24.62000	267.178	-110.708	1588.121	219.342	-53.287	1590.772	323.044	-54.660	1599.133	264.339	-4.445	1602.424	260.572	-71.443	1629.829
2464	24.63000	267.905	-110.478	1594.017	220.112	-53.189	1596.540	323.872	-54.550	1604.888	265.169	-3.980	1608.210	261.311	-71.086	1635.524
2465	24.64000	268.570	-110.227	1599.981	220.992	-53.042	1602.418	324.568	-54.409	1610.908	265.875	-3.847	1614.200	261.985	-70.731	1641.581
2466	24.65000	269.217	-109.876	1606.168	221.589	-52.329	1608.382	325.248	-54.108	1617.029	266.649	-3.450	1620.024	262.635	-70.381	1647.623
2467	24.66000	269.675	-109.593	1612.473	222.239	-52.045	1614.357	325.841	-53.975	1623.369	267.315	-3.164	1626.019	263.229	-69.971	1653.847
2468	24.67000	270.219	-109.407	1618.851	222.756	-51.265	1620.731	326.453	-53.834	1629.497	268.036	-2.864	1632.156	263.640	-69.652	1660.013
2469	24.68000	270.637	-109.051	1625.206	223.330	-51.052	1626.898	327.021	-53.716	1635.889	268.794	-2.673	1638.424	264.083	-69.381	1666.343
2470	24.69000	270.974	-108.941	1631.345	223.898	-51.399	1633.028	327.477	-53.618	1642.396	269.304	-2.431	1644.784	264.487	-69.043	1672.735
2471	24.70000	271.255	-108.752	1637.843	224.334	-50.736	1639.159	327.882	-53.527	1648.991	269.905	-2.188	1651.097	264.745	-68.822	1679.167
2472	24.71000	271.588	-108.523	1644.310	224.771	-50.521	1645.582	328.238	-53.456	1655.586	270.314	-2.006	1657.333	264.961	-68.555	1685.544
2473	24.72000	271.852	-108.334	1650.783	225.082	-49.885	1652.181	328.551	-53.516	1662.229	270.870	-1.908	1663.995	265.294	-68.451	1692.109
2474	24.73000	272.040	-108.009	1657.546	225.370	-49.517	1658.682	328.907	-53.400	1668.773	271.265	-1.630	1670.584	265.454	-68.307	1698.678
2475	24.74000	272.238	-107.923	1664.190	225.690	-49.013	1665.151	329.267	-53.267	1675.637	271.613	-1.478	1677.343	265.632	-68.130	1705.122
2476	24.75000	272.423	-107.825	1670.550	226.062	-49.279	1671.703	329.492	-53.358	1682.432	272.036	-1.426	1684.142	265.904	-68.034	1711.802
2477	24.76000	272.625	-107.661	1677.105	226.317	-49.075	1678.092	329.661	-53.304	1689.008	272.315	-1.178	1690.534	266.091	-67.877	1718.359
2478	24.77000	272.731	-107.591	1683.560	226.482	-49.087	1684.651	329.856	-53.186	1695.933	272.457	-1.011	1697.371	266.089	-67.719	1724.996
2479	24.78000	272.863	-107.232	1690.215	226.656	-48.736	1691.361	330.023	-53.189	1702.570	272.761	-0.890	1704.101	266.134	-67.609	1731.796
2480	24.79000	272.930	-107.101	1697.152	226.772	-48.028	1698.076	330.097	-53.005	1709.555	272.909	-0.737	1710.963	266.219	-67.481	1738.253
2481	24.80000	273.017	-106.916	1703.815	226.900	-47.938	1704.733	330.252	-52.889	1716.308	272.991	-0.651	1717.609	266.310	-67.405	1745.162
2482	24.81000	273.019	-106.835	1710.467	226.977	-47.931	1711.452	330.312	-52.904	1723.358	273.046	-0.383	1724.554	266.247	-67.254	1751.821
2483	24.82000	273.073	-106.782	1717.227	227.067	-47.860	1717.855	330.255	-52.632	1730.114	273.175	-0.266	1731.353	266.134	-67.154	1758.637
2484	24.83000	273.071	-106.637	1723.842	227.126	-48.019	1724.614	330.265	-52.616	1737.087	273.170	-0.172	1738.182	266.048	-67.081	1765.399
2485	24.84000	273.209	-106.603	1730.718	227.184	-47.527	1731.313	330.332	-52.633	1744.043	273.266	-0.208	1744.983	266.143	-67.035	1771.930
2486	24.85000	273.448	-106.438	1737.365	227.370	-47.646	1738.140	330.600	-52.648	1750.915	273.498	-0.165	1751.838	266.304	-67.008	1778.852
2487	24.86000	273.693	-106.377	1744.089	227.626	-47.431	1744.785	330.828	-52.719	1757.541	273.759	-0.175	1758.682	266.486	-67.211	1785.432
2488	24.87000	273.979	-106.659	1750.548	227.950	-47.655	1751.404	331.106	-52.727	1764.235	273.947	-0.166	1765.180	266.772	-67.260	1792.131
2489	24.88000	274.172	-106.627	1756.955	228.211	-48.003	1757.842	331.347	-52.641	1770.887	274.159	-0.358	1772.106	267.063	-67.313	1798.725
2490	24.89000	274.465	-106.576	1763.455	228.398	-47.738	1764.328	331.612	-52.728	1777.288	274.456	-0.314	1778.541	267.302	-67.287	1805.170
2491	24.90000	274.792	-106.582	1769.815	228.645	-47.528	1770.843	331.883	-52.579	1783.773	274.743	-0.255	1784.978	267.522	-67.276	1811.621
2492	24.91000	275.169	-106.354	1776.290	229.009	-47.434	1777.346	332.249	-52.553	1790.181	274.928	-0.165	1791.453	267.975	-67.304	1817.969
2493	24.92000	275.527	-106.390	1782.566	229.338	-47.460	1783.789	332.598	-52.649	1796.471	275.317	-0.165	1797.636	268.364	-67.379	1824.174
2494	24.93000	276.009	-106.489	1788.684	229.484	-45.899	1789.577	333.030	-52.475	1802.612	275.617	0.028	1803.887	268.692	-67.349	1830.505
2495	24.94000	276.539	-106.440	1794.780	230.004	-46.113	1795.740	333.482	-52.466	1808.729	275.991	0.028	1810.135	269.320	-67.435	1836.650
2496	24.95000	277.045	-106.345	1800.891	230.790	-48.316	1802.143	333.966	-52.318	1814.762	276.473	-0.098	1816.449	269.913	-67.401	1842.790
2497	24.96000	277.484	-106.425	1806.719	231.211	-47.959	1808.189	334.391	-52.177	1820.576	276.998	-0.003	1822.374	270.277	-67.287	1848.683
2498	24.97000	277.927	-106.053	1812.664	231.516	-47.366	1814.219	334.806	-52.080	1826.419	277.279	0.014	1828.131	270.867	-67.308	1854.545
2499	24.98000	278.448	-106.095	1818.434	231.979	-47.285	1820.045	335.288	-51.904	1832.189	277.742	0.036	1834.041	271.352	-67.186	1860.279
2500	24.99000	278.870	-106.017	1824.011	232.397	-47.447	1825.805	335.636	-51.712	1837.827	278.220	0.188	1839.720	271.770	-67.095	1865.986
2501	25.00000	279.340	-105.864	1829.575	232.767	-47.684	1831.397	336.108	-51.584	1843.504	278.359	0.212	1845.563	272.205	-67.030	1871.667
2502	25.01000	279.729	-105.831	1835.150	233.184	-47.874	1837.008	336.505	-51.358	1849.063	278.814	0.279	1851.236	272.645	-67.058	1877.257
2503	25.02000	280.150	-105.752	1840.668	233.535	-47.493	1842.701	336.976	-51.455	1854.611	279.150	0.367	1856.801	273.057	-67.027	1882.821
2504	25.03000	280.598	-105.693	1846.287	233.912	-47.207	1848.379	337.320	-51.297	1860.054	279.616	0.391	1862.406	273.540	-66.966	1888.355
2505	25.04000	280.918	-105.610	1851.737	233.955	-45.475	1853.666	337.602	-51.117	1865.403	279.669	0.708	1867.937	273.906	-66.960	1893.715
2506	25.05000	281.255	-105.543	1857.089	234.521	-47.544	1859.313	337.853	-51.269	1870.771	280.153	0.451	1873.491	274.159	-66.945	1899.176
2507	25.06000	281.446	-105.514	1862.205	234.658	-47.351	1864.641	338.064	-51.065	1876.079	280.304	0.500	1878.922	274.356	-66.896	1904.553
2508	25.07000	281.590	-105.478	1867.481	234.741	-47.150	1869.849	338.208	-50.918	1881.272	280.324	0.505	1884.098	274.624	-66.848	1909.852
2509	25.08000	281.764	-105.379	1872.664	234.839	-47.152	1875.113	338.277	-50.817	1886.481	280.288	0.742	1889.239	274.659	-66.821	1915.072
2510	25.09000	281.888	-105.211	1877.820	234.933	-47.304	1880.268	338.378	-50.619	1891.656	280.401	0.788	1894.347	274.685	-66.678	1920.163
2511	25.10000	281.914	-105.044	1882.834	235.029	-47.309	1885.392	338.386	-50.460	1896.634	280.359	0.936	1899.330	274.749	-66.680	1925.006
2512	25.11000	282.115	-105.078	1887.587	235.074	-47.136	1890.113	338.499	-50.385	1901.561	280.419	0.992	1904.341	274.859	-66.653	1929.934
2513	25.12000	282.221	-105.018	1892.318	235.194	-47.116	1894.853	338.562	-50.367	1906.295	280.558	0.918	1909.332	275.030	-66.734	1934.732
2514	25.13000	282.369	-105.091	1896.716	235.339	-47.036	1899.505	338.742	-50.390	1910.968	280.617	0.990	1914.050	275.184	-66.696	1939.510
2515	25.14000	282.427	-105.038	1901.385	235.404	-47.439	1904.210	338.829	-50.425	1915.426	280.633	0.846	1918.460	275.278	-66.792	1943.901
2516	25.15000	282.487	-105.002	1905.819	235.318	-47.066	1908.630	338.781	-50.424	1919.759	280.642	0.822	1923.229	275.287	-66.977	1948.347
2517	25.16000	282.384	-104.947	1909.883	235.244	-47.367	1913.056	338.716	-50.426	1923.834	280.562	0.855	1927.320	275.204	-66.964	1952.451
2518	25.17000	282.170	-104.946	1913.899	234.742	-45.585	1916.850	338.491	-50.440	1927.998	280.245	1.051	1931.512	274.987	-67.014	1956.526
2519	25.18000	281.971	-104.961	1917.723	234.807	-47.617	1920.995	338.230	-50.280	1931.845	280.056	0.875	1935.542	274.732	-67.084	1960.385
2520	25.19000	281.564	-104.912	1921.311	234.418	-47.144	1924.589	337.855	-50.367	1935.646	279.644	0.834	1939.434	274.342	-67.144	1964.264
2521	25.20000	281.209	-104.999	1925.012	234.044	-47.539	1928.389	337.395	-50.356	1939.614	279.248	0.792	1943.182	273.958	-67.183	1967.816
2522	25.21000	280.788	-104.954	1928.549	233.551	-47.244	1932.045	337.042	-50.381	1942.996	278.754	0.744	1947.047	273.515	-67.268	1971.510
2523	25.22000	280.316	-105.108	1931.978	233.120	-47.250	1935.534	336.664	-50.626	1946.524	278.390	0.555	1950.485	273.105	-67.435	1975.062
2524	25.23000	279.907	-105.170	1935.348	232.686	-47.270	1939.078	336.136	-50.727	1949.974	278.035	0.315	1953.966	272.724	-67.690	1978.326
2525	25.24000	279.472	-105.489	1938.485	232.388	-47.898	1942.364	335.723	-51.008	1953.289	277.524	0.084	1957.467	272.288	-68.188	1981.522
2526	25.25000	278.955	-105.770	1941.381	231.540	-46.416	1945.268	335.269	-51.305	1956.400	276.894	0.043	1960.857	271.880	-68.542	1984.592
2527	25.26000	278.344	-106.054	1944.277	231.233	-48.389	1948.552	334.777	-51.579	1959.449	276.588	-0.629	1964.088	271.279	-68.824	1987.791
2528	25.27000	277.769	-106.299	1947.232	230.617	-48.608	1951.485	334.108	-52.067	1962.415	276.067	-0.884	1967.135	270.613	-69.256	1990.653
2529	25.28000	277.107	-106.593	1949.949	229.702	-47.043	1954.024	333.468	-52.410	1965.271	275.346	-0.897	1969.979	269.935	-69.638	1993.495
2530	25.29000	276.501	-106.840	1952.608	229.070	-47.267	1956.768	332.913	-52.743	1968.058	274.787	-1.212	1972.760	269.314	-70.007	1996.206
2531	25.30000	275.923	-107.223	1955.121	228.597	-47.560	1959.589	332.377	-53.359	1970.825	274.303	-1.769	1975.628	268.821	-70.451	1998.830
2532	25.31000	275.346	-107.643	1957.592	228.051	-47.994	1962.109	331.843	-53.706	1973.476	273.849	-2.233	1978.461	268.286	-70.974	2001.412
2533	25.32000	274.719	-108.141	1960.056	227.460	-48.377	1964.651	331.334	-54.249	1976.054	273.312	-2.789	1981.132	267.672	-71.620	2003.924
2534	25.33000	274.155	-108.676	1962.483	227.003	-49.094	1967.236	330.737	-55.011	1978.490	272.762	-3.264	1983.687	267.082	-72.255	2006.398
2535	25.34000	273.529	-109.129	1964.957	226.417	-49.773	1969.703	330.183	-55.652	1981.012	272.304	-3.840	1986.339	266.445	-72.817	2008.752
2536	25.35000	272.938	-109.673	1967.177	225.879	-50.400	1972.074	329.621	-56.278	1983.485	271.744	-4.518	1988.763	265.854	-73.530	2011.027
2537	25.36000	272.310	-110.203	1969.256	225.184	-50.334	1974.288	329.055	-56.871	1985.797	271.079	-5.016	1991.292	265.225	-74.163	2013.411
2538	25.37000	271.705	-110.929	1971.223	224.705	-51.152	1976.560	328.431	-57.519	1988.180	270.554	-5.737	1993.681	264.581	-74.920	2015.690
2539	25.38000	271.127	-111.587	1973.455	224.185	-51.835	1978.752	327.908	-58.225	1990.363	270.104	-6.487	1996.104	264.081	-75.697	2017.774
2540	25.39000	270.686	-112.202	1975.774	223.631	-52.594	1981.149	327.388	-59.004	1992.583	269.640	-7.184	1998.626	263.640	-76.542	2020.002
2541	25.40000	270.113	-113.038	1977.893	223.208	-53.577	1983.532	326.936	-59.872	1994.679	269.168	-7.980	2000.947	263.149	-77.348	2022.241
2542	25.41000	269.678	-113.687	1979.985	222.649	-54.303	1985.839	326.490	-60.666	1996.911	268.548	-8.745	2003.297	262.740	-78.182	2024.460
2543	25.42000	269.059	-114.381	1981.982	222.119	-54.895	1987.908	325.870	-61.245	1999.038	268.043	-9.539	2005.251	262.200	-78.982	2026.656
