NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3170	31.69000																		-1978.31833	3627.92066	2732.69964	0.57109	-0.36499	-173.70103	4.21078	-0.99394	-0.10965	-0.00743	0.10971	-0.99392	-0.00921	-0.00637	-0.00997	0.99993	
3171	31.70000																		-1972.60884	3629.15753	2730.91809	0.54060	-0.34386	-173.76479	4.10413	-0.99407	-0.10855	-0.00699	0.10861	-0.99405	-0.00873	-0.00600	-0.00944	0.99994	
3172	31.71000																		-1966.94275	3630.26762	2728.72694	0.52545	-0.32166	-173.83275	4.17425	-0.99420	-0.10738	-0.00657	0.10743	-0.99418	-0.00851	-0.00561	-0.00917	0.99994	
3173	31.72000																		-1961.04139	3631.47497	2726.57309	0.53537	-0.31221	-173.90305	4.20902	-0.99433	-0.10616	-0.00641	0.10621	-0.99431	-0.00871	-0.00545	-0.00934	0.99994	
3174	31.73000																		-1956.01443	3632.60156	2724.44032	0.53553	-0.33385	-173.93761	4.22113	-0.99439	-0.10555	-0.00678	0.10561	-0.99437	-0.00868	-0.00583	-0.00935	0.99994	
3175	31.74000																		-1949.90782	3633.49950	2722.14890	0.53347	-0.33810	-174.03566	4.39437	-0.99457	-0.10385	-0.00684	0.10391	-0.99455	-0.00865	-0.00590	-0.00931	0.99994	
3176	31.75000																		-1944.07943	3634.51144	2720.17132	0.53286	-0.32963	-174.11137	4.12655	-0.99471	-0.10254	-0.00668	0.10259	-0.99469	-0.00866	-0.00575	-0.00930	0.99994	
3177	31.76000																		-1938.52951	3635.55554	2717.89460	0.50081	-0.30668	-174.16959	4.23554	-0.99481	-0.10153	-0.00621	0.10158	-0.99479	-0.00815	-0.00535	-0.00874	0.99995	
3178	31.77000																		-1932.55712	3636.63992	2716.08194	0.48549	-0.30279	-174.24158	4.21227	-0.99494	-0.10029	-0.00611	0.10033	-0.99492	-0.00790	-0.00528	-0.00847	0.99995	
3179	31.78000																		-1926.83899	3637.62610	2713.72157	0.45296	-0.26191	-174.30397	4.09697	-0.99505	-0.09921	-0.00533	0.09925	-0.99503	-0.00741	-0.00457	-0.00791	0.99996	
3180	31.79000																		-1921.34895	3638.61865	2711.46844	0.45915	-0.26416	-174.38718	3.99417	-0.99519	-0.09777	-0.00537	0.09780	-0.99518	-0.00752	-0.00461	-0.00801	0.99996	
3181	31.80000																		-1915.84124	3639.71922	2709.37947	0.44350	-0.24347	-174.43878	4.04643	-0.99528	-0.09687	-0.00498	0.09691	-0.99527	-0.00729	-0.00425	-0.00774	0.99996	
3182	31.81000																		-1909.90286	3640.67369	2707.06080	0.44557	-0.27325	-174.51810	4.02485	-0.99542	-0.09549	-0.00549	0.09553	-0.99540	-0.00729	-0.00477	-0.00778	0.99996	
3183	31.82000																		-1904.15302	3641.65149	2704.93433	0.46268	-0.27898	-174.57361	4.00360	-0.99551	-0.09452	-0.00561	0.09457	-0.99549	-0.00758	-0.00487	-0.00808	0.99996	
3184	31.83000																		-1898.41862	3642.58680	2702.88935	0.43673	-0.27281	-174.63701	4.14997	-0.99561	-0.09343	-0.00545	0.09346	-0.99560	-0.00714	-0.00476	-0.00762	0.99996	
3185	31.84000																		-1892.44255	3643.36455	2700.51966	0.44395	-0.25605	-174.72847	4.15218	-0.99576	-0.09184	-0.00516	0.09187	-0.99574	-0.00730	-0.00447	-0.00775	0.99996	
3186	31.85000																		-1886.88000	3644.38185	2698.34426	0.41408	-0.22095	-174.77888	4.17169	-0.99584	-0.09097	-0.00450	0.09100	-0.99583	-0.00685	-0.00386	-0.00723	0.99997	
3187	31.86000																		-1881.29916	3645.43207	2695.94991	0.39273	-0.22254	-174.84079	4.18195	-0.99594	-0.08990	-0.00448	0.08992	-0.99593	-0.00648	-0.00388	-0.00685	0.99997	
3188	31.87000																		-1875.55651	3646.45275	2693.84834	0.39994	-0.18885	-174.89850	4.41237	-0.99603	-0.08890	-0.00390	0.08892	-0.99602	-0.00666	-0.00330	-0.00698	0.99997	
3189	31.88000																		-1870.09467	3647.32000	2691.69243	0.40374	-0.22784	-174.95410	4.14045	-0.99612	-0.08792	-0.00458	0.08795	-0.99610	-0.00667	-0.00398	-0.00705	0.99997	
3190	31.89000																		-1864.29259	3648.11185	2689.38553	0.41185	-0.23866	-175.02914	4.00659	-0.99623	-0.08662	-0.00477	0.08665	-0.99622	-0.00680	-0.00417	-0.00719	0.99997	
3191	31.90000																		-1858.78478	3649.10931	2687.16430	0.39218	-0.19453	-175.07323	4.23703	-0.99630	-0.08586	-0.00397	0.08588	-0.99628	-0.00653	-0.00340	-0.00684	0.99997	
3192	31.91000																		-1853.04140	3649.98264	2684.48361	0.33841	-0.18941	-175.13512	4.26003	-0.99639	-0.08479	-0.00379	0.08481	-0.99638	-0.00560	-0.00331	-0.00591	0.99998	
3193	31.92000																		-1847.31660	3650.99319	2682.44722	0.38068	-0.16662	-175.19775	4.42402	-0.99649	-0.08370	-0.00345	0.08372	-0.99647	-0.00638	-0.00291	-0.00664	0.99997	
3194	31.93000																		-1841.69747	3651.80473	2680.15280	0.32603	-0.15827	-175.25961	4.23027	-0.99658	-0.08262	-0.00322	0.08264	-0.99656	-0.00544	-0.00276	-0.00569	0.99998	
3195	31.94000																		-1836.25814	3652.74467	2677.86331	0.31228	-0.11499	-175.30373	4.37501	-0.99664	-0.08186	-0.00245	0.08187	-0.99663	-0.00527	-0.00201	-0.00545	0.99998	
3196	31.95000																		-1830.76748	3653.65717	2675.72396	0.33118	-0.14535	-175.35524	4.29863	-0.99671	-0.08096	-0.00300	0.08098	-0.99670	-0.00556	-0.00254	-0.00578	0.99998	
3197	31.96000																		-1825.09754	3654.48184	2673.22752	0.31740	-0.14017	-175.42432	4.23234	-0.99681	-0.07976	-0.00288	0.07978	-0.99680	-0.00533	-0.00245	-0.00554	0.99998	
3198	31.97000																		-1819.04652	3655.19069	2670.81861	0.31132	-0.14686	-175.49689	4.33019	-0.99691	-0.07850	-0.00298	0.07851	-0.99690	-0.00522	-0.00256	-0.00543	0.99998	
3199	31.98000																		-1813.63002	3656.04566	2668.42105	0.29674	-0.11792	-175.54558	4.23336	-0.99698	-0.07765	-0.00245	0.07767	-0.99697	-0.00500	-0.00206	-0.00518	0.99998	
3200	31.99000																		-1808.18378	3656.95626	2666.19228	0.27381	-0.16082	-175.57774	4.21723	-0.99702	-0.07709	-0.00317	0.07711	-0.99701	-0.00455	-0.00281	-0.00478	0.99998	
3201	32.00000																		-1802.36815	3657.70574	2663.84414	0.29199	-0.08922	-175.64592	4.14046	-0.99711	-0.07591	-0.00194	0.07592	-0.99710	-0.00496	-0.00156	-0.00510	0.99999	
3202	32.01000																		-1796.31295	3658.40000	2661.46949	0.24970	-0.09668	-175.72514	4.39404	-0.99722	-0.07453	-0.00201	0.07454	-0.99721	-0.00422	-0.00169	-0.00436	0.99999	
3203	32.02000																		-1790.96946	3659.27012	2659.09109	0.26011	-0.09355	-175.76419	4.25284	-0.99727	-0.07385	-0.00196	0.07386	-0.99726	-0.00441	-0.00163	-0.00454	0.99999	
3204	32.03000																		-1785.22502	3660.02889	2656.54416	0.24878	-0.08884	-175.81520	4.25743	-0.99733	-0.07297	-0.00186	0.07297	-0.99732	-0.00422	-0.00155	-0.00434	0.99999	
3205	32.04000																		-1779.65622	3660.84453	2654.34280	0.26595	-0.11610	-175.85773	4.21730	-0.99739	-0.07222	-0.00236	0.07223	-0.99738	-0.00448	-0.00203	-0.00464	0.99999	
3206	32.05000																		-1774.09184	3661.65580	2652.05471	0.28244	-0.11373	-175.91096	4.32335	-0.99745	-0.07130	-0.00233	0.07131	-0.99744	-0.00478	-0.00198	-0.00493	0.99999	
3207	32.06000																		-1768.53322	3662.41992	2649.66259	0.23664	-0.08815	-175.97060	4.21455	-0.99753	-0.07026	-0.00182	0.07027	-0.99752	-0.00401	-0.00154	-0.00413	0.99999	
3208	32.07000																		-1762.68335	3663.16521	2647.29934	0.21509	-0.08515	-176.02344	4.23322	-0.99759	-0.06934	-0.00174	0.06935	-0.99759	-0.00364	-0.00149	-0.00375	0.99999	
3209	32.08000																		-1757.10934	3663.88395	2644.91150	0.23494	-0.06307	-176.05838	4.33668	-0.99763	-0.06873	-0.00138	0.06874	-0.99763	-0.00402	-0.00110	-0.00410	0.99999	
3210	32.09000																		-1751.28859	3664.56783	2642.30429	0.21451	-0.05166	-176.10767	4.23633	-0.99769	-0.06788	-0.00115	0.06788	-0.99769	-0.00367	-0.00090	-0.00374	0.99999	
3211	32.10000																		-1745.70925	3665.30406	2640.03376	0.22648	-0.02383	-176.15436	4.24574	-0.99775	-0.06707	-0.00068	0.06707	-0.99774	-0.00392	-0.00042	-0.00395	0.99999	
3212	32.11000																		-1739.87705	3666.03168	2637.49115	0.20336	-0.05664	-176.20352	4.30778	-0.99781	-0.06621	-0.00122	0.06621	-0.99780	-0.00348	-0.00099	-0.00355	0.99999	
3213	32.12000																		-1734.11195	3666.78859	2635.40547	0.21606	-0.04381	-176.25467	4.31254	-0.99786	-0.06532	-0.00101	0.06532	-0.99786	-0.00371	-0.00076	-0.00377	0.99999	
3214	32.13000																		-1728.60369	3667.47190	2632.94527	0.24059	-0.07796	-176.30756	4.22295	-0.99792	-0.06439	-0.00163	0.06440	-0.99792	-0.00410	-0.00136	-0.00420	0.99999	
3215	32.14000																		-1722.66523	3668.17793	2630.56175	0.20235	-0.02070	-176.35783	4.30801	-0.99798	-0.06352	-0.00058	0.06352	-0.99797	-0.00350	-0.00036	-0.00353	0.99999	
3216	32.15000																		-1717.09721	3668.81369	2628.19465	0.20364	-0.02129	-176.38852	4.19459	-0.99801	-0.06299	-0.00059	0.06299	-0.99801	-0.00352	-0.00037	-0.00355	0.99999	
3217	32.16000																		-1711.34144	3669.60572	2625.66053	0.21923	0.00261	-176.42285	4.22817	-0.99805	-0.06239	-0.00019	0.06239	-0.99804	-0.00382	0.00005	-0.00383	0.99999	
3218	32.17000																		-1705.75895	3670.27347	2623.29197	0.19061	-0.00532	-176.46107	4.14779	-0.99809	-0.06173	-0.00030	0.06173	-0.99809	-0.00331	-0.00009	-0.00333	0.99999	
3219	32.18000																		-1699.83079	3670.80967	2620.87070	0.19249	-0.01441	-176.52240	4.40151	-0.99816	-0.06066	-0.00045	0.06066	-0.99815	-0.00334	-0.00025	-0.00336	0.99999	
3220	32.19000																		-1694.29103	3671.47610	2618.62095	0.21855	-0.02650	-176.55806	4.26827	-0.99820	-0.06004	-0.00069	0.06004	-0.99819	-0.00378	-0.00046	-0.00381	0.99999	
3221	32.20000																		-1688.48090	3672.12103	2616.18642	0.21108	0.01164	-176.59593	4.34732	-0.99824	-0.05938	-0.00002	0.05938	-0.99823	-0.00369	0.00020	-0.00368	0.99999	
3222	32.21000																		-1682.84992	3672.85276	2613.95202	0.21645	-0.01517	-176.62286	4.17146	-0.99826	-0.05891	-0.00049	0.05891	-0.99826	-0.00376	-0.00026	-0.00378	0.99999	
3223	32.22000																		-1677.46543	3673.56837	2611.44048	0.20715	0.03498	-176.65115	4.20695	-0.99829	-0.05842	0.00040	0.05842	-0.99829	-0.00364	0.00061	-0.00362	0.99999	
3224	32.23000																		-1671.43074	3674.09779	2609.05383	0.19922	0.07255	-176.70610	4.30234	-0.99835	-0.05746	0.00106	0.05746	-0.99834	-0.00354	0.00127	-0.00348	0.99999	
3225	32.24000																		-1665.57572	3674.76115	2606.62313	0.21938	0.04623	-176.74474	4.31856	-0.99839	-0.05679	0.00059	0.05678	-0.99838	-0.00387	0.00081	-0.00383	0.99999	
3226	32.25000																		-1659.75838	3675.30666	2604.16531	0.19893	0.09420	-176.76764	4.46906	-0.99841	-0.05639	0.00145	0.05639	-0.99840	-0.00356	0.00164	-0.00347	0.99999	
3227	32.26000																		-1654.41071	3675.97315	2601.78160	0.23199	0.05113	-176.79297	4.26244	-0.99843	-0.05595	0.00066	0.05594	-0.99843	-0.00409	0.00089	-0.00405	0.99999	
3228	32.27000																		-1648.45300	3676.56481	2599.69583	0.24413	0.08034	-176.84509	4.22571	-0.99848	-0.05504	0.00117	0.05504	-0.99847	-0.00433	0.00140	-0.00426	0.99999	
3229	32.28000																		-1642.73415	3677.16495	2597.19680	0.23129	0.05198	-176.86359	4.37047	-0.99850	-0.05472	0.00068	0.05471	-0.99849	-0.00408	0.00091	-0.00404	0.99999	
3230	32.29000																		-1637.22926	3677.83532	2594.66285	0.23211	0.07586	-176.88536	4.22179	-0.99852	-0.05434	0.00110	0.05433	-0.99851	-0.00412	0.00132	-0.00405	0.99999	
3231	32.30000																		-1631.44467	3678.34985	2592.25393	0.25439	0.08648	-176.92459	4.30748	-0.99856	-0.05366	0.00127	0.05365	-0.99855	-0.00451	0.00151	-0.00444	0.99999	
3232	32.31000																		-1625.60058	3678.89792	2589.92903	0.24268	0.12897	-176.96335	4.30383	-0.99859	-0.05298	0.00202	0.05297	-0.99859	-0.00435	0.00225	-0.00424	0.99999	
3233	32.32000																		-1619.59402	3679.43093	2587.65000	0.26915	0.13244	-176.99745	4.37680	-0.99862	-0.05239	0.00206	0.05238	-0.99862	-0.00481	0.00231	-0.00470	0.99999	
3234	32.33000																		-1614.02251	3680.03976	2585.20930	0.24303	0.12324	-177.00684	4.30768	-0.99863	-0.05223	0.00193	0.05222	-0.99863	-0.00435	0.00215	-0.00424	0.99999	
3235	32.34000																		-1608.48579	3680.67615	2582.75210	0.27654	0.12458	-177.03464	4.25598	-0.99866	-0.05174	0.00192	0.05173	-0.99865	-0.00493	0.00217	-0.00483	0.99999	
3236	32.35000																		-1602.65972	3681.13087	2580.58184	0.28111	0.12365	-177.05872	4.35637	-0.99868	-0.05132	0.00190	0.05131	-0.99867	-0.00501	0.00216	-0.00491	0.99999	
3237	32.36000																		-1596.70181	3681.72201	2578.07177	0.29749	0.13433	-177.09122	4.34793	-0.99871	-0.05076	0.00208	0.05075	-0.99870	-0.00530	0.00234	-0.00519	0.99998	
3238	32.37000																		-1591.02601	3682.23317	2575.61185	0.27519	0.14991	-177.10390	4.25197	-0.99872	-0.05054	0.00237	0.05052	-0.99871	-0.00493	0.00262	-0.00480	0.99999	
3239	32.38000																		-1585.19203	3682.81415	2573.49138	0.30532	0.16859	-177.12979	4.21503	-0.99874	-0.05009	0.00267	0.05007	-0.99873	-0.00547	0.00294	-0.00533	0.99998	
3240	32.39000																		-1579.38902	3683.31732	2571.23199	0.28469	0.21013	-177.14700	4.30676	-0.99875	-0.04979	0.00342	0.04977	-0.99875	-0.00515	0.00367	-0.00497	0.99998	
3241	32.40000																		-1573.68570	3683.81620	2568.72139	0.30223	0.17919	-177.17206	4.23914	-0.99878	-0.04935	0.00286	0.04934	-0.99877	-0.00542	0.00313	-0.00527	0.99998	
3242	32.41000																		-1567.81321	3684.31071	2566.35646	0.29647	0.18618	-177.18710	4.26667	-0.99879	-0.04909	0.00299	0.04907	-0.99878	-0.00533	0.00325	-0.00517	0.99998	
3243	32.42000																		-1561.99536	3684.69329	2563.86212	0.32550	0.17198	-177.21724	4.35693	-0.99882	-0.04857	0.00272	0.04855	-0.99880	-0.00582	0.00300	-0.00568	0.99998	
3244	32.43000																		-1556.06727	3685.14396	2561.52467	0.32355	0.19415	-177.23645	4.35865	-0.99883	-0.04823	0.00311	0.04821	-0.99882	-0.00580	0.00339	-0.00565	0.99998	
3245	32.44000																		-1550.24676	3685.63517	2559.18929	0.33396	0.16872	-177.25197	4.25985	-0.99885	-0.04796	0.00266	0.04794	-0.99883	-0.00596	0.00294	-0.00583	0.99998	
3246	32.45000																		-1544.29535	3686.08291	2556.91713	0.31968	0.20485	-177.25966	4.31184	-0.99885	-0.04783	0.00330	0.04781	-0.99884	-0.00574	0.00358	-0.00558	0.99998	
3247	32.46000																		-1538.50909	3686.56885	2554.68337	0.32473	0.22094	-177.27869	4.32121	-0.99886	-0.04750	0.00358	0.04748	-0.99886	-0.00584	0.00386	-0.00567	0.99998	
3248	32.47000																		-1532.71447	3687.04121	2552.36128	0.32657	0.21262	-177.29855	4.37571	-0.99888	-0.04715	0.00344	0.04713	-0.99887	-0.00587	0.00371	-0.00570	0.99998	
3249	32.48000																		-1526.85251	3687.43436	2549.82900	0.33219	0.21684	-177.31956	4.35690	-0.99890	-0.04679	0.00351	0.04677	-0.99889	-0.00597	0.00378	-0.00580	0.99998	
3250	32.49000																		-1520.79465	3687.73489	2547.65294	0.34616	0.23081	-177.33136	4.40548	-0.99891	-0.04658	0.00374	0.04656	-0.99890	-0.00622	0.00403	-0.00604	0.99997	
3251	32.50000																		-1515.03103	3688.27658	2545.24475	0.37418	0.18761	-177.33199	4.33769	-0.99891	-0.04657	0.00297	0.04655	-0.99889	-0.00668	0.00327	-0.00653	0.99997	
3252	32.51000																		-1509.32078	3688.69109	2542.92656	0.36378	0.20658	-177.33905	4.28650	-0.99892	-0.04645	0.00331	0.04643	-0.99890	-0.00651	0.00361	-0.00635	0.99997	
3253	32.52000																		-1503.60642	3689.06656	2540.61939	0.34733	0.23955	-177.34976	4.28512	-0.99892	-0.04626	0.00390	0.04624	-0.99891	-0.00625	0.00418	-0.00606	0.99997	
3254	32.53000																		-1497.57834	3689.50740	2538.29831	0.35881	0.23591	-177.36089	4.31512	-0.99893	-0.04607	0.00382	0.04604	-0.99892	-0.00645	0.00412	-0.00626	0.99997	
3255	32.54000																		-1491.89574	3689.80661	2535.86200	0.33901	0.27192	-177.36063	4.27615	-0.99893	-0.04608	0.00447	0.04605	-0.99892	-0.00613	0.00475	-0.00592	0.99997	
3256	32.55000																		-1485.49327	3690.12218	2533.68474	0.33995	0.27168	-177.39206	4.25454	-0.99895	-0.04553	0.00447	0.04550	-0.99895	-0.00614	0.00474	-0.00593	0.99997	
3257	32.56000																		-1479.62773	3690.48927	2531.26855	0.38165	0.25671	-177.39383	4.32670	-0.99896	-0.04550	0.00417	0.04547	-0.99894	-0.00686	0.00448	-0.00666	0.99997	
3258	32.57000																		-1473.85541	3690.82872	2528.98214	0.37917	0.25346	-177.39006	4.35641	-0.99895	-0.04556	0.00412	0.04554	-0.99894	-0.00681	0.00442	-0.00662	0.99997	
3259	32.58000																		-1467.91824	3691.27658	2526.84308	0.37745	0.27747	-177.38997	4.23896	-0.99895	-0.04557	0.00454	0.04554	-0.99894	-0.00680	0.00484	-0.00659	0.99997	
3260	32.59000																		-1462.22638	3691.57860	2524.60963	0.41413	0.24555	-177.39725	4.25796	-0.99896	-0.04544	0.00395	0.04541	-0.99894	-0.00742	0.00429	-0.00723	0.99996	
3261	32.60000																		-1456.28468	3691.87486	2522.34283	0.37840	0.28328	-177.39479	4.18240	-0.99895	-0.04549	0.00464	0.04545	-0.99894	-0.00682	0.00494	-0.00660	0.99997	
3262	32.61000																		-1450.22754	3692.11659	2520.01520	0.36916	0.31484	-177.40248	4.27518	-0.99896	-0.04535	0.00520	0.04532	-0.99895	-0.00669	0.00549	-0.00644	0.99996	
3263	32.62000																		-1444.02309	3692.43059	2517.63213	0.37143	0.29475	-177.40294	4.35801	-0.99896	-0.04534	0.00485	0.04531	-0.99895	-0.00671	0.00514	-0.00648	0.99997	
3264	32.63000																		-1438.18944	3692.72498	2515.46520	0.36916	0.30693	-177.40498	4.33658	-0.99896	-0.04531	0.00506	0.04528	-0.99895	-0.00668	0.00536	-0.00644	0.99996	
3265	32.64000																		-1431.81763	3692.81730	2513.05370	0.37952	0.31266	-177.42444	4.37038	-0.99897	-0.04497	0.00515	0.04494	-0.99897	-0.00686	0.00546	-0.00662	0.99996	
3266	32.65000																		-1426.03823	3693.12227	2510.89253	0.41633	0.29860	-177.42477	4.34903	-0.99898	-0.04497	0.00488	0.04493	-0.99896	-0.00749	0.00521	-0.00727	0.99996	
3267	32.66000																		-1420.10855	3693.41919	2508.70952	0.39471	0.28029	-177.41203	4.39539	-0.99897	-0.04519	0.00458	0.04515	-0.99895	-0.00710	0.00489	-0.00689	0.99996	
3268	32.67000																		-1414.10339	3693.77166	2506.56741	0.38221	0.32593	-177.39874	4.30653	-0.99895	-0.04542	0.00538	0.04538	-0.99895	-0.00692	0.00569	-0.00667	0.99996	
3269	32.68000																		-1408.20994	3694.04035	2504.36535	0.41513	0.29531	-177.39185	4.34301	-0.99895	-0.04554	0.00482	0.04550	-0.99894	-0.00747	0.00515	-0.00725	0.99996	
3270	32.69000																		-1402.15677	3694.19577	2502.18222	0.37239	0.32810	-177.40807	4.37486	-0.99896	-0.04526	0.00543	0.04522	-0.99895	-0.00675	0.00573	-0.00650	0.99996	
3271	32.70000																		-1396.32868	3694.45876	2499.95267	0.37071	0.33270	-177.37970	4.24815	-0.99894	-0.04575	0.00550	0.04572	-0.99893	-0.00673	0.00581	-0.00647	0.99996	
3272	32.71000																		-1390.23926	3694.65687	2497.84339	0.38702	0.34362	-177.37157	4.33868	-0.99893	-0.04590	0.00568	0.04586	-0.99892	-0.00702	0.00600	-0.00675	0.99996	
3273	32.72000																		-1384.22919	3694.86274	2495.39853	0.39674	0.28710	-177.36584	4.34601	-0.99893	-0.04599	0.00469	0.04596	-0.99892	-0.00715	0.00501	-0.00692	0.99996	
3274	32.73000																		-1378.05538	3694.99793	2493.48269	0.39349	0.31164	-177.35709	4.37438	-0.99892	-0.04615	0.00512	0.04611	-0.99891	-0.00711	0.00544	-0.00687	0.99996	
3275	32.74000																		-1372.15389	3695.12132	2491.04142	0.40323	0.28074	-177.35068	4.20497	-0.99892	-0.04626	0.00457	0.04622	-0.99890	-0.00726	0.00490	-0.00704	0.99996	
3276	32.75000																		-1365.90666	3695.27641	2489.15165	0.39813	0.32545	-177.34352	4.26182	-0.99891	-0.04639	0.00535	0.04635	-0.99890	-0.00720	0.00568	-0.00695	0.99996	
3277	32.76000																		-1359.96166	3695.41503	2486.90011	0.39438	0.28085	-177.32878	4.36161	-0.99890	-0.04664	0.00458	0.04660	-0.99889	-0.00710	0.00490	-0.00688	0.99996	
3278	32.77000																		-1353.69034	3695.54211	2484.91821	0.37335	0.34459	-177.32774	4.34317	-0.99889	-0.04666	0.00570	0.04662	-0.99889	-0.00679	0.00601	-0.00652	0.99996	
3279	32.78000																		-1347.52793	3695.69411	2482.79851	0.38222	0.31643	-177.32153	4.34619	-0.99889	-0.04677	0.00520	0.04673	-0.99888	-0.00692	0.00552	-0.00667	0.99996	
3280	32.79000																		-1341.54696	3695.87363	2480.87362	0.37642	0.29519	-177.29219	4.29026	-0.99887	-0.04728	0.00484	0.04724	-0.99886	-0.00681	0.00515	-0.00657	0.99997	
3281	32.80000																		-1335.65348	3696.09543	2478.92442	0.38307	0.30890	-177.26732	4.28214	-0.99885	-0.04771	0.00507	0.04768	-0.99884	-0.00694	0.00539	-0.00669	0.99996	
3282	32.81000																		-1329.23187	3696.02554	2476.63270	0.37407	0.28821	-177.28168	4.48248	-0.99886	-0.04746	0.00471	0.04743	-0.99885	-0.00676	0.00503	-0.00653	0.99997	
3283	32.82000																		-1323.28003	3696.18517	2474.85916	0.39169	0.32458	-177.25703	4.31420	-0.99884	-0.04789	0.00533	0.04785	-0.99883	-0.00710	0.00566	-0.00684	0.99996	
3284	32.83000																		-1317.12721	3696.29017	2472.66756	0.36632	0.29217	-177.23619	4.38959	-0.99882	-0.04825	0.00478	0.04822	-0.99881	-0.00663	0.00510	-0.00639	0.99997	
3285	32.84000																		-1310.73072	3696.40093	2470.80157	0.35162	0.36167	-177.23206	4.35108	-0.99881	-0.04833	0.00601	0.04829	-0.99881	-0.00643	0.00631	-0.00614	0.99996	
3286	32.85000																		-1304.75759	3696.47129	2468.91279	0.36285	0.35305	-177.20271	4.31583	-0.99879	-0.04884	0.00585	0.04880	-0.99879	-0.00663	0.00616	-0.00633	0.99996	
3287	32.86000																		-1298.48282	3696.32627	2466.80693	0.37912	0.30051	-177.20628	4.40524	-0.99880	-0.04877	0.00492	0.04874	-0.99879	-0.00686	0.00524	-0.00662	0.99996	
3288	32.87000																		-1292.30528	3696.36633	2464.87482	0.37706	0.30528	-177.18478	4.33444	-0.99878	-0.04915	0.00500	0.04911	-0.99877	-0.00683	0.00533	-0.00658	0.99996	
3289	32.88000																		-1286.22734	3696.44118	2462.86155	0.34439	0.30264	-177.16370	4.41628	-0.99876	-0.04951	0.00498	0.04948	-0.99876	-0.00626	0.00528	-0.00601	0.99997	
3290	32.89000																		-1280.00676	3696.50714	2461.21465	0.35962	0.30845	-177.13290	4.51896	-0.99873	-0.05005	0.00506	0.05002	-0.99873	-0.00654	0.00538	-0.00628	0.99997	
3291	32.90000																		-1273.59047	3696.47688	2459.14255	0.35124	0.30674	-177.12991	4.40487	-0.99873	-0.05010	0.00504	0.05007	-0.99873	-0.00639	0.00535	-0.00613	0.99997	
3292	32.91000																		-1267.32661	3696.42206	2457.53384	0.35829	0.29622	-177.12035	4.42302	-0.99872	-0.05027	0.00485	0.05024	-0.99872	-0.00651	0.00517	-0.00625	0.99997	
3293	32.92000																		-1261.39598	3696.48574	2455.77766	0.34458	0.31692	-177.06526	4.29861	-0.99867	-0.05123	0.00522	0.05120	-0.99867	-0.00629	0.00553	-0.00601	0.99997	
3294	32.93000																		-1255.14968	3696.49735	2453.67876	0.31971	0.33853	-177.05180	4.42962	-0.99866	-0.05146	0.00561	0.05143	-0.99866	-0.00588	0.00591	-0.00558	0.99997	
3295	32.94000																		-1249.06330	3696.56735	2451.95834	0.36140	0.32652	-177.02528	4.33086	-0.99864	-0.05193	0.00536	0.05189	-0.99863	-0.00659	0.00570	-0.00631	0.99996	
3296	32.95000																		-1242.71472	3696.44598	2450.02319	0.35662	0.29441	-177.01083	4.39803	-0.99863	-0.05218	0.00481	0.05215	-0.99862	-0.00648	0.00514	-0.00622	0.99997	
3297	32.96000																		-1236.35280	3696.32649	2448.46211	0.35668	0.27281	-176.99477	4.50080	-0.99861	-0.05246	0.00443	0.05243	-0.99860	-0.00647	0.00476	-0.00623	0.99997	
3298	32.97000																		-1230.12732	3696.27195	2446.75613	0.35525	0.26909	-176.96677	4.26327	-0.99859	-0.05294	0.00436	0.05291	-0.99858	-0.00644	0.00470	-0.00620	0.99997	
3299	32.98000																		-1224.04108	3696.20425	2444.95563	0.35270	0.27439	-176.94609	4.42490	-0.99857	-0.05330	0.00445	0.05327	-0.99856	-0.00640	0.00479	-0.00616	0.99997	
3300	32.99000																		-1217.64631	3696.17517	2443.32277	0.34793	0.31728	-176.91432	4.40699	-0.99853	-0.05386	0.00520	0.05383	-0.99853	-0.00636	0.00554	-0.00607	0.99997	
3301	33.00000																		-1211.38042	3696.06767	2441.37484	0.34576	0.28480	-176.88399	4.34931	-0.99851	-0.05439	0.00464	0.05436	-0.99850	-0.00630	0.00497	-0.00603	0.99997	
3302	33.01000																		-1204.96842	3696.02298	2439.85933	0.34815	0.28178	-176.87413	4.40366	-0.99850	-0.05456	0.00458	0.05453	-0.99849	-0.00634	0.00492	-0.00608	0.99997	
3303	33.02000																		-1198.79757	3695.99145	2438.47492	0.34312	0.26801	-176.83612	4.27812	-0.99846	-0.05522	0.00434	0.05519	-0.99846	-0.00624	0.00468	-0.00599	0.99997	
